Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,17.360001,17.410000,16.959999,17.020000,14.671394,5182000
2013-02-25,17.059999,17.340000,16.840000,17.000000,14.654155,8510600
2013-02-26,17.000000,17.160000,16.200001,16.459999,14.188665,10842200
2013-02-27,16.299999,16.639999,16.250000,16.600000,14.309350,4565300
2013-02-28,16.950001,16.950001,15.750000,16.410000,14.145567,12811700
2013-03-01,17.379999,17.459999,16.120001,17.160000,14.792073,32701900
2013-03-04,17.080000,18.129999,16.980000,17.770000,15.317898,14175700
2013-03-05,18.010000,18.450001,17.690001,18.400000,15.860963,12122100
2013-03-06,19.290001,19.500000,17.790001,18.750000,16.162668,26687200
2013-03-07,18.840000,19.330000,18.559999,19.260000,16.602299,10549500
2013-03-08,19.430000,20.610001,19.209999,20.170000,17.386721,22784100
2013-03-11,20.280001,20.450001,19.990000,20.080000,17.309139,20020200
2013-03-12,20.260000,20.600000,20.059999,20.290001,17.490158,15193900
2013-03-13,20.340000,21.260000,20.299999,20.959999,18.067707,11650100
2013-03-14,20.990000,21.549999,20.920000,21.500000,18.533195,9247000
2013-03-15,21.610001,21.799999,21.139999,21.450001,18.490089,12084900
2013-03-18,21.219999,22.250000,21.219999,22.129999,19.076256,14993500
2013-03-19,21.900000,22.350000,21.760000,22.250000,19.328180,11293400
2013-03-20,22.570000,23.459999,22.520000,23.070000,20.040495,16460900
2013-03-21,22.940001,23.350000,22.360001,22.459999,19.510599,15834400
2013-03-22,22.580000,22.980000,21.830000,22.780001,19.788576,15684100
2013-03-25,22.900000,23.459999,22.620001,23.200001,20.153425,9797900
2013-03-26,23.100000,23.240000,22.270000,22.700001,19.719080,9421100
2013-03-27,22.299999,22.730000,21.770000,22.150000,19.241310,10647800
2013-03-28,22.180000,22.530001,22.000000,22.150000,19.241310,8861600
2013-04-01,22.129999,22.459999,21.639999,21.680000,18.833029,6090200
2013-04-02,21.750000,22.200001,21.570000,21.639999,18.798281,7679200
2013-04-03,21.730000,22.080000,21.469999,21.650000,18.806963,7599400
2013-04-04,21.719999,25.299999,21.709999,25.129999,21.829983,55397700
2013-04-05,24.850000,25.459999,24.309999,25.450001,22.107960,25427300
2013-04-08,25.500000,26.290001,24.750000,25.959999,22.550987,31696800
2013-04-09,25.660000,26.090000,25.309999,25.740000,22.359875,12262700
2013-04-10,25.760000,25.760000,24.400000,24.820000,21.560688,14277700
2013-04-11,24.600000,24.900000,23.980000,24.110001,20.943930,11820900
2013-04-12,24.070000,24.230000,23.420000,24.090000,20.926552,14928700
2013-04-15,23.910000,24.270000,22.549999,22.940001,19.927567,11306700
2013-04-16,23.030001,23.730000,22.920000,23.660000,20.553020,7348600
2013-04-17,23.400000,23.670000,23.059999,23.379999,20.309788,6153700
2013-04-18,23.500000,23.709999,22.780001,22.969999,19.953629,6092400
2013-04-19,23.180000,23.580000,22.799999,23.250000,20.196857,5041400
2013-04-22,23.139999,23.940001,22.870001,23.680000,20.570393,5293600
2013-04-23,23.730000,24.340000,23.620001,24.129999,20.961298,6209300
2013-04-24,24.150000,24.379999,23.530001,23.770000,20.648571,4495800
2013-04-25,23.780001,24.370001,23.700001,24.139999,20.969986,5284800
2013-04-26,24.040001,24.209999,23.400000,23.500000,20.414026,4644100
2013-04-29,23.580000,24.200001,23.299999,24.200001,21.022108,5288200
2013-04-30,25.709999,26.920000,25.650000,25.990000,22.577049,23284900
2013-05-01,25.690001,26.440001,25.440001,25.900000,22.498865,7446000
2013-05-02,25.900000,26.370001,25.830000,26.260000,22.811592,4392600
2013-05-03,26.450001,26.620001,25.950001,26.520000,23.037447,5107800
2013-05-06,26.469999,26.590000,25.900000,26.340000,22.881088,4664300
2013-05-07,26.370001,26.450001,26.000000,26.120001,22.689978,3659500
2013-05-08,26.010000,26.420000,25.389999,25.510000,22.160082,5985000
2013-05-09,25.490000,26.139999,25.450001,25.600000,22.238264,4496200
2013-05-10,25.650000,25.690001,24.980000,25.370001,22.038465,4185100
2013-05-13,25.469999,25.540001,25.110001,25.309999,21.986345,3421600
2013-05-14,25.330000,27.150000,25.299999,26.740000,23.228561,7446300
2013-05-15,26.490000,26.650000,25.879999,26.400000,22.933207,5577000
2013-05-16,26.150000,26.270000,25.700001,25.900000,22.498865,3623000
2013-05-17,25.889999,26.969999,25.870001,26.900000,23.367546,5906800
2013-05-20,26.889999,27.370001,26.469999,26.809999,23.289368,7881000
2013-05-21,26.090000,26.990000,25.170000,25.639999,22.273008,20917600
2013-05-22,25.639999,26.430000,25.270000,25.650000,22.281696,9695500
2013-05-23,25.400000,26.340000,25.299999,26.290001,22.837656,5321400
2013-05-24,26.120001,26.340000,25.650000,26.030001,22.611795,4140300
2013-05-28,26.270000,26.780001,26.219999,26.730000,23.219866,7288500
2013-05-29,26.490000,27.100000,26.360001,27.040001,23.489164,7166200
2013-05-30,27.150000,28.170000,27.150000,27.740000,24.097242,10796800
2013-05-31,27.590000,28.260000,27.500000,27.549999,23.932188,10217700
2013-06-03,28.230000,28.370001,26.850000,27.360001,23.767143,10415800
2013-06-04,27.219999,28.040001,27.139999,27.400000,23.801888,6992200
2013-06-05,27.190001,27.920000,27.030001,27.090000,23.532602,8352400
2013-06-06,27.020000,27.709999,26.820000,27.680000,24.045118,4857500
2013-06-07,27.650000,27.750000,27.120001,27.360001,23.914013,3495400
2013-06-10,27.379999,28.219999,27.290001,28.040001,24.508369,4847100
2013-06-11,27.590000,28.070000,27.420000,27.889999,24.377258,6242100
2013-06-12,27.920000,27.930000,26.760000,26.879999,23.494465,5497500
2013-06-13,26.790001,27.590000,26.780001,27.559999,24.088825,6204100
2013-06-14,27.580000,27.900000,26.629999,26.870001,23.485729,5823500
2013-06-17,27.020000,27.480000,26.969999,27.410000,23.957712,4270000
2013-06-18,27.389999,28.200001,26.900000,28.059999,24.525846,5072800
2013-06-19,27.910000,28.100000,27.629999,27.660000,24.176226,3872600
2013-06-20,27.200001,27.400000,26.270000,26.590000,23.240992,4403400
2013-06-21,26.680000,27.170000,26.450001,26.770000,23.398327,6840100
2013-06-24,26.360001,26.559999,25.780001,26.320000,23.004999,3326400
2013-06-25,26.610001,26.969999,26.320000,26.740000,23.372103,5151400
2013-06-26,26.900000,27.290001,26.510000,27.280001,23.844088,3270100
2013-06-27,27.400000,27.920000,27.360001,27.840000,24.333555,3220900
2013-06-28,27.690001,27.959999,27.320000,27.330000,23.887787,4107600
2013-07-01,27.900000,29.910000,27.719999,29.740000,25.994253,12006700
2013-07-02,29.709999,29.719999,28.110001,28.690001,25.076500,7234300
2013-07-03,28.950001,29.540001,28.770000,29.420000,25.714558,4351100
2013-07-05,29.450001,29.850000,29.160000,29.730000,25.985508,4072600
2013-07-08,29.940001,30.330000,29.790001,30.020000,26.238987,5722100
2013-07-09,30.070000,30.350000,29.549999,29.730000,25.985508,5496100
2013-07-10,29.530001,29.530001,28.030001,28.469999,24.884211,10768800
2013-07-11,28.830000,29.480000,28.719999,29.379999,25.679594,5575600
2013-07-12,29.389999,29.910000,29.059999,29.730000,25.985508,7443200
2013-07-15,29.760000,29.920000,29.469999,29.600000,25.871885,3399400
2013-07-16,29.610001,29.700001,28.820000,29.139999,25.469820,3148700
2013-07-17,29.209999,29.309999,28.490000,28.540001,24.945391,3333800
2013-07-18,28.610001,29.020000,28.309999,28.809999,25.181387,3568700
2013-07-19,28.930000,29.020000,28.559999,28.969999,25.321234,3114400
2013-07-22,28.969999,29.420000,28.650000,29.400000,25.697075,2333600
2013-07-23,29.410000,29.520000,29.200001,29.330000,25.635893,2260200
2013-07-24,29.350000,29.629999,29.110001,29.330000,25.635893,2277500
2013-07-25,29.340000,29.940001,29.320000,29.930000,26.160320,2262600
2013-07-26,29.700001,29.820000,29.330000,29.650000,25.915588,1649900
2013-07-29,29.500000,29.690001,28.690001,28.860001,25.225084,2766100
2013-07-30,28.900000,29.490000,28.639999,29.340000,25.644632,3853300
2013-07-31,29.320000,30.360001,29.260000,30.090000,26.300169,3978100
2013-08-01,30.180000,30.750000,30.150000,30.709999,26.842077,3506600
2013-08-02,30.620001,31.330000,30.049999,31.299999,27.357767,3200000
2013-08-05,31.190001,31.730000,31.090000,31.240000,27.305328,4872400
2013-08-06,31.200001,31.540001,30.770000,31.389999,27.436434,4597700
2013-08-07,31.120001,31.180000,30.170000,30.440001,26.606089,5512800
2013-08-08,30.280001,31.420000,30.160000,31.030001,27.121777,4407900
2013-08-09,30.969999,31.170000,30.410000,30.629999,26.772156,2797700
2013-08-12,30.459999,31.600000,30.440001,30.860001,26.973188,4242400
2013-08-13,30.879999,31.010000,30.350000,30.860001,26.973188,3652500
2013-08-14,30.940001,32.169998,30.709999,31.670000,27.681171,7030100
2013-08-15,31.170000,31.500000,30.580000,30.809999,26.929483,5009300
2013-08-16,30.740000,31.360001,30.330000,30.370001,26.544905,5003400
2013-08-19,30.469999,31.230000,30.400000,30.730000,26.859562,5688900
2013-08-20,34.180000,34.820000,33.009998,34.799999,30.416941,31447700
2013-08-21,34.660000,34.910000,33.560001,33.750000,29.499203,11007800
2013-08-22,33.950001,35.439999,33.950001,35.200001,30.766567,8292000
2013-08-23,34.959999,35.680000,34.820000,35.080002,30.661678,7032700
2013-08-26,35.090000,36.130001,34.889999,35.810001,31.299734,5116800
2013-08-27,35.169998,35.439999,34.750000,35.020000,30.609240,7268200
2013-08-28,35.060001,36.139999,34.919998,35.810001,31.299734,7196800
2013-08-29,35.799999,36.650002,35.619999,36.349998,31.771719,6188500
2013-08-30,36.389999,36.450001,35.900002,36.000000,31.465807,4936300
2013-09-03,36.439999,37.000000,36.439999,36.990002,32.331120,5985900
2013-09-04,37.080002,37.980000,36.880001,37.139999,32.462219,9301900
2013-09-05,37.200001,37.590000,37.110001,37.490002,32.768139,5589800
2013-09-06,37.360001,37.439999,36.689999,37.020000,32.504734,5925000
2013-09-09,37.220001,37.720001,37.020000,37.160000,32.627651,4065700
2013-09-10,37.419998,37.919998,37.009998,37.919998,33.294960,4761900
2013-09-11,37.820000,38.000000,37.340000,37.900002,33.277397,3949100
2013-09-12,37.930000,37.959999,37.240002,37.630001,33.040333,3224100
2013-09-13,37.650002,38.560001,37.490002,38.279999,33.611053,4471800
2013-09-16,38.709999,39.070000,38.130001,38.320000,33.646168,4620900
2013-09-17,38.549999,39.139999,38.410000,38.950001,34.199326,4406000
2013-09-18,38.869999,39.189999,38.230000,39.049999,34.287136,3955100
2013-09-19,39.220001,39.279999,38.700001,39.099998,34.331036,5205400
2013-09-20,39.090000,39.200001,38.299999,38.299999,33.628613,6229900
2013-09-23,38.520000,39.160000,38.389999,38.889999,34.146660,5612700
2013-09-24,38.900002,39.130001,38.279999,38.299999,33.628613,5546700
2013-09-25,38.360001,38.549999,37.450001,38.000000,33.365192,6721600
2013-09-26,38.209999,38.970001,38.200001,38.529999,33.830559,2808500
2013-09-27,38.330002,38.639999,37.810001,37.980000,33.347649,2838800
2013-09-30,37.270000,37.750000,37.090000,37.500000,32.926186,3827000
2013-10-01,37.560001,38.240002,37.529999,37.950001,33.321301,3607200
2013-10-02,37.619999,37.869999,37.200001,37.660000,33.066669,2990700
2013-10-03,37.810001,37.910000,36.860001,37.689999,33.093010,3413700
2013-10-04,37.689999,38.450001,37.299999,38.150002,33.496906,3311700
2013-10-07,37.709999,37.900002,37.000000,37.009998,32.495949,3077600
2013-10-08,37.099998,37.610001,35.570000,35.669998,31.319389,6941300
2013-10-09,35.720001,36.560001,34.880001,36.259998,31.837420,5336900
2013-10-10,37.750000,39.299999,37.750000,39.000000,34.243229,11496100
2013-10-11,38.750000,39.639999,38.669998,39.259998,34.471523,5841300
2013-10-14,38.980000,39.660000,38.799999,39.610001,34.778828,4940400
2013-10-15,39.849998,41.459999,39.709999,40.619999,35.665642,12582900
2013-10-16,41.099998,42.070000,40.970001,41.599998,36.526119,9621900
2013-10-17,41.770000,42.959999,41.599998,42.820000,37.597309,8142600
2013-10-18,42.959999,43.270000,42.380001,42.970001,37.729019,5994600
2013-10-21,43.009998,43.110001,42.500000,42.810001,37.588535,3193700
2013-10-22,42.919998,43.500000,42.580002,43.080002,37.825603,4254700
2013-10-23,42.779999,43.090000,42.310001,42.549999,37.360245,4283300
2013-10-24,42.660000,43.150002,42.330002,42.740002,37.527077,3008900
2013-10-25,42.849998,43.700001,42.480000,42.770000,37.553410,11556600
2013-10-28,43.009998,43.849998,42.740002,42.869999,37.641209,3817500
2013-10-29,42.660000,43.000000,42.110001,42.919998,37.685123,4255600
2013-10-30,43.060001,43.340000,42.400002,42.730000,37.518284,2982000
2013-10-31,42.459999,43.279999,41.810001,42.799999,37.579758,3416300
2013-11-01,43.369999,43.419998,42.700001,42.930000,37.693893,3452800
2013-11-04,43.029999,43.450001,43.009998,43.279999,38.001217,3277000
2013-11-05,43.259998,44.259998,43.139999,44.060001,38.686066,4000700
2013-11-06,44.130001,44.230000,41.470001,41.709999,36.622700,9488200
2013-11-07,42.000000,42.270000,40.869999,40.889999,35.902710,6137000
2013-11-08,40.849998,42.410000,40.849998,42.410000,37.237324,4150600
2013-11-11,43.439999,44.340000,43.099998,44.330002,38.923138,6906800
2013-11-12,44.169998,44.500000,43.540001,43.770000,38.431442,3472400
2013-11-13,43.730000,44.660000,43.660000,43.990002,38.624611,5376400
2013-11-14,43.930000,44.099998,42.919998,43.330002,38.045113,5966800
2013-11-15,43.419998,43.939999,43.320000,43.689999,38.361202,4922100
2013-11-18,43.939999,44.349998,43.209999,43.560001,38.247066,7235100
2013-11-19,40.720001,41.110001,38.419998,38.779999,34.050060,33161300
2013-11-20,39.009998,39.750000,38.450001,38.709999,33.988605,11858000
2013-11-21,38.959999,39.509998,37.910000,39.070000,34.304703,9749000
2013-11-22,39.279999,39.490002,39.099998,39.369999,34.568111,4832400
2013-11-25,40.009998,40.029999,39.549999,39.730000,34.884197,4057100
2013-11-26,39.919998,40.099998,39.230000,39.619999,34.787617,7039900
2013-11-27,39.650002,39.700001,39.270000,39.610001,34.778828,3959300
2013-11-29,40.189999,40.599998,39.820000,40.549999,35.604183,4284900
2013-12-02,40.590000,41.919998,40.570000,41.080002,36.069538,6429000
2013-12-03,40.840000,42.009998,40.320000,42.000000,36.877327,6307000
2013-12-04,42.000000,43.000000,41.599998,42.799999,37.579758,6631600
2013-12-05,42.570000,43.189999,41.540001,41.599998,36.526119,5397400
2013-12-06,41.790001,42.400002,40.889999,41.049999,36.191101,5002600
2013-12-09,41.070000,41.869999,41.070000,41.360001,36.464397,4514500
2013-12-10,41.419998,41.930000,41.160000,41.540001,36.623100,2486400
2013-12-11,41.360001,41.490002,40.259998,40.509998,35.715012,3279000
2013-12-12,40.509998,41.040001,40.000000,40.230000,35.468155,4934600
2013-12-13,40.380001,41.250000,40.380001,40.509998,35.715012,3951400
2013-12-16,40.860001,41.889999,40.709999,41.730000,36.790615,4278500
2013-12-17,41.639999,41.680000,40.840000,41.220001,36.340969,3630700
2013-12-18,41.630001,42.209999,40.959999,41.959999,36.993382,4616000
2013-12-19,42.000000,42.000000,41.200001,41.349998,36.455589,3010600
2013-12-20,41.419998,41.450001,39.639999,39.660000,34.965626,10066500
2013-12-23,39.759998,40.740002,39.580002,40.610001,35.803181,4901100
2013-12-24,40.520000,40.740002,40.070000,40.220001,35.459343,1520000
2013-12-26,40.240002,41.169998,40.240002,41.040001,36.182278,3396600
2013-12-27,41.020000,41.240002,40.060001,40.169998,35.415257,2729700
2013-12-30,40.259998,40.259998,39.320000,40.009998,35.274189,3749900
2013-12-31,40.020000,40.290001,39.700001,39.880001,35.159580,2926900
2014-01-02,39.750000,41.000000,39.619999,40.500000,35.706196,4012800
2014-01-03,40.500000,40.849998,40.340000,40.680000,35.864895,2564800
2014-01-06,39.959999,40.450001,38.299999,39.410000,34.745216,11006600
2014-01-07,39.150002,39.689999,37.779999,38.380001,33.837132,7839100
2014-01-08,38.470001,39.000000,37.610001,37.840000,33.361050,6931900
2014-01-09,37.500000,37.880001,36.860001,37.529999,33.087738,8088000
2014-01-10,37.720001,37.930000,36.860001,37.810001,33.334606,4837800
2014-01-13,37.799999,38.430000,36.599998,36.860001,32.497047,5669700
2014-01-14,36.939999,37.230000,35.669998,37.049999,32.664562,12134700
2014-01-15,37.299999,37.849998,36.410000,37.570000,33.123005,14038700
2014-01-16,25.910000,28.200001,25.780001,26.830000,23.654253,85048000
2014-01-17,27.010000,27.049999,24.410000,24.430000,21.538330,60329500
2014-01-21,24.590000,25.090000,24.250000,24.469999,21.573597,24850500
2014-01-22,24.600000,26.110001,24.469999,26.010000,22.931314,23685400
2014-01-23,26.000000,26.340000,25.670000,26.070000,22.984209,14651900
2014-01-24,25.780001,25.780001,24.910000,25.020000,22.058496,11838900
2014-01-27,25.040001,25.129999,24.290001,24.600000,21.688208,9993600
2014-01-28,24.459999,25.090000,24.440001,24.719999,21.794008,9137800
2014-01-29,24.510000,24.600000,23.850000,23.969999,21.132776,7392600
2014-01-30,24.290001,24.480000,22.680000,22.719999,20.030737,15266200
2014-01-31,22.350000,23.940001,22.150000,23.540001,20.753675,13508100
2014-02-03,23.540001,23.629999,22.500000,23.070000,20.339306,12276500
2014-02-04,23.170000,23.379999,22.660000,22.780001,20.083633,8967900
2014-02-05,22.510000,23.219999,22.299999,23.120001,20.383389,8257600
2014-02-06,23.049999,23.990000,23.030001,23.709999,20.903555,6581900
2014-02-07,23.809999,24.780001,23.790001,24.549999,21.644123,9197900
2014-02-10,24.510000,25.330000,24.160000,25.240000,22.252455,12057100
2014-02-11,25.290001,25.660000,25.160000,25.420000,22.411150,10683700
2014-02-12,25.420000,25.540001,24.610001,24.889999,21.943880,8324400
2014-02-13,24.730000,24.820000,24.450001,24.680000,21.758739,5996500
2014-02-14,24.690001,24.940001,24.469999,24.780001,21.846903,4055800
2014-02-18,24.940001,25.170000,24.610001,24.990000,22.032043,4403200
2014-02-19,24.980000,25.110001,24.770000,24.879999,21.935061,6869500
2014-02-20,24.730000,25.049999,24.660000,24.840000,21.899799,5198000
2014-02-21,24.799999,25.030001,24.580000,24.639999,21.723475,4626900
2014-02-24,24.750000,25.340000,24.590000,25.170000,22.190739,6028600
2014-02-25,25.080000,26.070000,25.070000,25.309999,22.314167,12967200
2014-02-26,25.540001,26.200001,25.260000,25.820000,22.763803,14597600
2014-02-27,27.700001,28.200001,25.420000,25.570000,22.543394,33924600
2014-02-28,25.850000,26.959999,25.680000,26.629999,23.477924,15418900
2014-03-03,26.400000,26.670000,26.020000,26.150000,23.054739,8043400
2014-03-04,26.459999,26.540001,25.600000,25.799999,22.746170,9928800
2014-03-05,25.980000,26.379999,25.389999,25.540001,22.516947,8706700
2014-03-06,25.620001,25.620001,24.700001,25.440001,22.428778,10357200
2014-03-07,25.549999,25.969999,25.190001,25.799999,22.746170,6718800
2014-03-10,25.780001,26.309999,25.530001,26.240000,23.134090,7770400
